"","dt","portfolio_val"
"70571",2018-09-20 09:48:00,95825.5713264734
"70572",2018-09-20 09:49:00,96333.3646936521
"70573",2018-09-20 09:50:00,95208.4564595829
"70574",2018-09-20 09:51:00,92747.7726354972
"70575",2018-09-20 09:52:00,93121.133139433
"70576",2018-09-20 09:53:00,93142.7539493153
"70577",2018-09-20 09:54:00,93329.1956869927
"70578",2018-09-20 09:55:00,95737.2049525047
"70579",2018-09-20 09:56:00,92810.129914005
"70580",2018-09-20 09:57:00,93580.0566242705
"70581",2018-09-20 09:58:00,93846.8777063753
"70582",2018-09-20 09:59:00,94178.2792589369
"70583",2018-09-20 10:00:00,95603.1797777969
"70584",2018-09-20 10:01:00,93378.3917248193
"70585",2018-09-20 10:02:00,93622.9279993992
"70586",2018-09-20 10:03:00,95762.3744893391
"70587",2018-09-20 10:04:00,93523.9542142577
"70588",2018-09-20 10:05:00,96250.8103503363
"70589",2018-09-20 10:06:00,95250.2082769122
"70590",2018-09-20 10:07:00,93166.0722979843
"70591",2018-09-20 10:08:00,93189.2912945381
"70592",2018-09-20 10:09:00,92477.5742405425
"70593",2018-09-20 10:10:00,92210.6897219764
"70594",2018-09-20 10:11:00,96550.953494682
"70595",2018-09-20 10:12:00,96208.2313219194
"70596",2018-09-20 10:13:00,93217.2468248587
"70597",2018-09-20 10:14:00,92987.0224762648
"70598",2018-09-20 10:15:00,94401.0998382687
"70599",2018-09-20 10:16:00,92997.6517334521
"70600",2018-09-20 10:17:00,93149.7315603235
"70601",2018-09-20 10:18:00,93160.2157348709
"70602",2018-09-20 10:19:00,93483.2330624216
"70603",2018-09-20 10:20:00,93814.8556318165
"70604",2018-09-20 10:21:00,96673.14305923
"70605",2018-09-20 10:22:00,93370.2187168419
"70606",2018-09-20 10:23:00,93360.6296290645
"70607",2018-09-20 10:24:00,94692.8394378097
"70608",2018-09-20 10:25:00,95995.3684122316
"70609",2018-09-20 10:26:00,94042.7059537005
"70610",2018-09-20 10:27:00,93064.074759296
"70611",2018-09-20 10:28:00,93550.8467487238
"70612",2018-09-20 10:29:00,93067.2920733974
"70613",2018-09-20 10:30:00,93136.1851250861
"70614",2018-09-20 10:31:00,93535.7415906409
"70615",2018-09-20 10:32:00,92755.5570097279
"70616",2018-09-20 10:33:00,92788.1507361482
"70617",2018-09-20 10:34:00,96155.5039140076
"70618",2018-09-20 10:35:00,93506.5167008576
"70619",2018-09-20 10:36:00,93101.7908668756
"70620",2018-09-20 10:37:00,93631.6118512351
"70621",2018-09-20 10:38:00,92487.500427569
"70622",2018-09-20 10:39:00,93004.0578076342
"70623",2018-09-20 10:40:00,96284.2810784296
"70624",2018-09-20 10:41:00,93476.3534319888
"70625",2018-09-20 10:42:00,94641.1988252899
"70626",2018-09-20 10:43:00,94460.7224732384
"70627",2018-09-20 10:44:00,98429.5753468807
"70628",2018-09-20 10:45:00,95793.5333958048
"70629",2018-09-20 10:46:00,94738.5582344606
"70630",2018-09-20 10:47:00,98129.1240879512
"70631",2018-09-20 10:48:00,95655.0209891348
"70632",2018-09-20 10:49:00,92716.6382799765
"70633",2018-09-20 10:50:00,94268.7131250448
"70634",2018-09-20 10:51:00,92048.9655946738
"70635",2018-09-20 10:52:00,95790.4621420454
"70636",2018-09-20 10:53:00,92666.0433781031
"70637",2018-09-20 10:54:00,92105.7491848833
"70638",2018-09-20 10:55:00,92369.5887512773
"70639",2018-09-20 10:56:00,93099.1537522063
"70640",2018-09-20 10:57:00,93231.1674459369
"70641",2018-09-20 10:58:00,97129.1132313816
"70642",2018-09-20 10:59:00,92802.6539319157
"70643",2018-09-20 11:00:00,93156.5975785301
"70644",2018-09-20 11:01:00,93098.2237549934
"70645",2018-09-20 11:02:00,94543.0047742514
"70646",2018-09-20 11:03:00,96233.2698181016
"70647",2018-09-20 11:04:00,95528.2790034076
"70648",2018-09-20 11:05:00,93967.2093671532
"70649",2018-09-20 11:06:00,94605.5768229094
"70650",2018-09-20 11:07:00,93449.0227625104
"70651",2018-09-20 11:08:00,93182.3223739467
"70652",2018-09-20 11:09:00,97006.6968170713
"70653",2018-09-20 11:10:00,95487.6793097331
"70654",2018-09-20 11:11:00,95430.1490789628
"70655",2018-09-20 11:12:00,93136.537676566
"70656",2018-09-20 11:13:00,95497.5951219318
"70657",2018-09-20 11:14:00,94529.5507281358
"70658",2018-09-20 11:15:00,92363.8314783104
"70659",2018-09-20 11:16:00,93881.7065240093
"70660",2018-09-20 11:17:00,92094.3027856577
"70661",2018-09-20 11:18:00,91814.8071235672
"70662",2018-09-20 11:19:00,93598.6953158627
"70663",2018-09-20 11:20:00,93206.6605795466
"70664",2018-09-20 11:21:00,93168.5726220533
"70665",2018-09-20 11:22:00,94395.1181790867
"70666",2018-09-20 11:23:00,93397.7273233666
"70667",2018-09-20 11:24:00,97488.4351451134
"70668",2018-09-20 11:25:00,93198.258497582
"70669",2018-09-20 11:26:00,96818.5270768663
"70670",2018-09-20 11:27:00,97006.2353741128
"70671",2018-09-20 11:28:00,97229.1700916308
"70672",2018-09-20 11:29:00,94673.023734352
"70673",2018-09-20 11:30:00,95266.7454205837
"70674",2018-09-20 11:31:00,96901.4692827644
"70675",2018-09-20 11:32:00,93365.4886302312
"70676",2018-09-20 11:33:00,93462.623750079
"70677",2018-09-20 11:34:00,92763.8553570602
"70678",2018-09-20 11:35:00,93364.9435292113
"70679",2018-09-20 11:36:00,93496.3387652793
"70680",2018-09-20 11:37:00,92824.7672728038
"70681",2018-09-20 11:38:00,96580.6205974381
"70682",2018-09-20 11:39:00,93121.8942300557
"70683",2018-09-20 11:40:00,91596.9362758594
"70684",2018-09-20 11:41:00,93842.1731361457
"70685",2018-09-20 11:42:00,95030.7522121481
"70686",2018-09-20 11:43:00,95117.120411852
"70687",2018-09-20 11:44:00,93413.027719246
"70688",2018-09-20 11:45:00,96844.6190882862
"70689",2018-09-20 11:46:00,93057.6937721461
"70690",2018-09-20 11:47:00,93191.5172879546
"70691",2018-09-20 11:48:00,94466.6444492827
"70692",2018-09-20 11:49:00,94327.2418567023
"70693",2018-09-20 11:50:00,94480.9341962929
"70694",2018-09-20 11:51:00,92572.7329310832
"70695",2018-09-20 11:52:00,92712.9256776829
"70696",2018-09-20 11:53:00,93560.3811577236
"70697",2018-09-20 11:54:00,93239.3425816742
"70698",2018-09-20 11:55:00,94067.6643486154
"70699",2018-09-20 11:56:00,95327.936665108
"70700",2018-09-20 11:57:00,93272.8481183776
"70701",2018-09-20 11:58:00,93519.6690671723
"70702",2018-09-20 11:59:00,93319.4970377011
"70703",2018-09-20 12:00:00,95595.473666892
"70704",2018-09-20 12:01:00,96168.1023560634
"70705",2018-09-20 12:02:00,93358.0620903782
"70706",2018-09-20 12:03:00,96402.6222813017
"70707",2018-09-20 12:04:00,93744.8678201835
"70708",2018-09-20 12:05:00,93266.5304107231
"70709",2018-09-20 12:06:00,93402.366003857
"70710",2018-09-20 12:07:00,92733.4812592174
"70711",2018-09-20 12:08:00,93298.74581054
"70712",2018-09-20 12:09:00,94916.5629385282
"70713",2018-09-20 12:10:00,97938.1183836914
"70714",2018-09-20 12:11:00,93707.6388217403
"70715",2018-09-20 12:12:00,93574.1505156686
"70716",2018-09-20 12:13:00,93689.3788005499
"70717",2018-09-20 12:14:00,93691.8594965056
"70718",2018-09-20 12:15:00,94499.5002815667
"70719",2018-09-20 12:16:00,93496.5390577879
"70720",2018-09-20 12:17:00,96180.5458654525
"70721",2018-09-20 12:18:00,93568.7394219501
"70722",2018-09-20 12:19:00,93139.0235886542
"70723",2018-09-20 12:20:00,93600.1439842568
"70724",2018-09-20 12:21:00,94130.7887023224
"70725",2018-09-20 12:22:00,92549.4470997191
"70726",2018-09-20 12:23:00,95127.0317915692
"70727",2018-09-20 12:24:00,92374.3223788976
"70728",2018-09-20 12:25:00,93848.349824192
"70729",2018-09-20 12:26:00,92892.040798429
"70730",2018-09-20 12:27:00,93983.774088006
"70731",2018-09-20 12:28:00,93476.5382558321
"70732",2018-09-20 12:29:00,93056.4865350938
"70733",2018-09-20 12:30:00,93379.2747432338
"70734",2018-09-20 12:31:00,93962.2421798559
"70735",2018-09-20 12:32:00,93296.8688823332
"70736",2018-09-20 12:33:00,93966.7714459954
"70737",2018-09-20 12:34:00,92325.9135524878
"70738",2018-09-20 12:35:00,93232.665535471
"70739",2018-09-20 12:36:00,92687.6527984317
"70740",2018-09-20 12:37:00,92767.4204965793
"70741",2018-09-20 12:38:00,93215.4413634506
"70742",2018-09-20 12:39:00,93157.0025095578
"70743",2018-09-20 12:40:00,92093.829289332
"70744",2018-09-20 12:41:00,92665.1932480278
"70745",2018-09-20 12:42:00,97049.8195667788
"70746",2018-09-20 12:43:00,92704.8529400178
"70747",2018-09-20 12:44:00,93404.4665810374
"70748",2018-09-20 12:45:00,93046.3533395309
"70749",2018-09-20 12:46:00,93380.4574727394
"70750",2018-09-20 12:47:00,93366.7282403195
"70751",2018-09-20 12:48:00,93484.1896374753
"70752",2018-09-20 12:49:00,93697.4885450685
"70753",2018-09-20 12:50:00,92981.020833036
"70754",2018-09-20 12:51:00,93549.7889426805
"70755",2018-09-20 12:52:00,93326.7299186944
"70756",2018-09-20 12:53:00,93598.7087148885
"70757",2018-09-20 12:54:00,93413.614316001
"70758",2018-09-20 12:55:00,93349.0620365039
"70759",2018-09-20 12:56:00,93392.4654932258
"70760",2018-09-20 12:57:00,94250.3213290292
"70761",2018-09-20 12:58:00,93424.186373896
"70762",2018-09-20 12:59:00,93494.1808009545
"70763",2018-09-20 13:00:00,93188.8371769793
"70764",2018-09-20 13:01:00,93335.7550687227
"70765",2018-09-20 13:02:00,92746.692346124
"70766",2018-09-20 13:03:00,93029.1898386388
"70767",2018-09-20 13:04:00,92900.7251359518
"70768",2018-09-20 13:05:00,93398.5969305394
"70769",2018-09-20 13:06:00,92227.6922038902
"70770",2018-09-20 13:07:00,93525.6963447842
"70771",2018-09-20 13:08:00,93380.2196919708
"70772",2018-09-20 13:09:00,93294.3224863565
"70773",2018-09-20 13:10:00,93203.8114027534
"70774",2018-09-20 13:11:00,93003.0784911007
"70775",2018-09-20 13:12:00,93285.0197467863
"70776",2018-09-20 13:13:00,93315.7660246234
"70777",2018-09-20 13:14:00,92803.7243181042
"70778",2018-09-20 13:15:00,93363.3113107133
"70779",2018-09-20 13:16:00,93833.5216329409
"70780",2018-09-20 13:17:00,93098.7478553488
"70781",2018-09-20 13:18:00,95718.1516736003
"70782",2018-09-20 13:19:00,92846.5860447682
"70783",2018-09-20 13:20:00,95949.544431068
"70784",2018-09-20 13:21:00,93535.6661414813
"70785",2018-09-20 13:22:00,93587.1204285212
"70786",2018-09-20 13:23:00,93391.4732108145
"70787",2018-09-20 13:24:00,93720.9319370643
"70788",2018-09-20 13:25:00,93562.3626775754
"70789",2018-09-20 13:26:00,93514.6370404309
"70790",2018-09-20 13:27:00,93197.3244775484
"70791",2018-09-20 13:28:00,94193.5782892615
"70792",2018-09-20 13:29:00,92504.5493198647
"70793",2018-09-20 13:30:00,93441.437818249
"70794",2018-09-20 13:31:00,95999.9414936821
"70795",2018-09-20 13:32:00,93384.4294178417
"70796",2018-09-20 13:33:00,95422.3309979557
"70797",2018-09-20 13:34:00,94232.6704276559
"70798",2018-09-20 13:35:00,94772.7429909812
"70799",2018-09-20 13:36:00,95282.0586819264
"70800",2018-09-20 13:37:00,93644.2576875637
"70801",2018-09-20 13:38:00,95347.879769739
"70802",2018-09-20 13:39:00,94093.7778942227
"70803",2018-09-20 13:40:00,95813.0311210281
"70804",2018-09-20 13:41:00,93951.0529814413
"70805",2018-09-20 13:42:00,94014.2004349041
"70806",2018-09-20 13:43:00,93361.4774970295
"70807",2018-09-20 13:44:00,95717.2750893414
"70808",2018-09-20 13:45:00,95758.0625866015
"70809",2018-09-20 13:46:00,93116.9089574289
"70810",2018-09-20 13:47:00,93762.64161677
"70811",2018-09-20 13:48:00,93840.437139856
"70812",2018-09-20 13:49:00,95905.2168712844
"70813",2018-09-20 13:50:00,93680.7651601665
"70814",2018-09-20 13:51:00,93168.9396907503
"70815",2018-09-20 13:52:00,95239.2934347542
"70816",2018-09-20 13:53:00,93745.4653394364
"70817",2018-09-20 13:54:00,93416.7116559951
"70818",2018-09-20 13:55:00,94150.7755430239
"70819",2018-09-20 13:56:00,93214.8049022058
"70820",2018-09-20 13:57:00,93385.4861369962
"70821",2018-09-20 13:58:00,95363.9030680064
"70822",2018-09-20 13:59:00,94236.714133477
"70823",2018-09-20 14:00:00,93707.2012991419
"70824",2018-09-20 14:01:00,92467.4800513547
"70825",2018-09-20 14:02:00,93634.4286764831
"70826",2018-09-20 14:03:00,96690.3369443722
"70827",2018-09-20 14:04:00,96923.5357200586
"70828",2018-09-20 14:05:00,93978.2409200919
"70829",2018-09-20 14:06:00,100418.748894051
"70830",2018-09-20 14:07:00,93492.4438078034
"70831",2018-09-20 14:08:00,94171.2992256645
"70832",2018-09-20 14:09:00,93740.4785775353
"70833",2018-09-20 14:10:00,93810.0181832755
"70834",2018-09-20 14:11:00,93727.7448500905
"70835",2018-09-20 14:12:00,93737.8574671581
"70836",2018-09-20 14:13:00,94364.4112676694
"70837",2018-09-20 14:14:00,93939.0835868614
"70838",2018-09-20 14:15:00,95584.895063263
"70839",2018-09-20 14:16:00,95647.5607376379
"70840",2018-09-20 14:17:00,97744.4464450429
"70841",2018-09-20 14:18:00,95684.2704909381
"70842",2018-09-20 14:19:00,94578.3564189017
"70843",2018-09-20 14:20:00,96725.7944697632
"70844",2018-09-20 14:21:00,95427.1794647739
"70845",2018-09-20 14:22:00,95563.7360890772
"70846",2018-09-20 14:23:00,93245.3550169795
"70847",2018-09-20 14:24:00,95713.6246929449
"70848",2018-09-20 14:25:00,95307.6821576909
"70849",2018-09-20 14:26:00,93060.6510772394
"70850",2018-09-20 14:27:00,93588.9103569713
"70851",2018-09-20 14:28:00,95611.990169289
"70852",2018-09-20 14:29:00,94581.6029661028
"70853",2018-09-20 14:30:00,96436.3877942481
"70854",2018-09-20 14:31:00,96438.8517314318
"70855",2018-09-20 14:32:00,94970.4333591223
"70856",2018-09-20 14:33:00,93485.7348124684
"70857",2018-09-20 14:34:00,94334.1456707274
"70858",2018-09-20 14:35:00,96825.4474582405
"70859",2018-09-20 14:36:00,95125.1459709049
"70860",2018-09-20 14:37:00,94023.8131392764
"70861",2018-09-20 14:38:00,96029.5687759125
"70862",2018-09-20 14:39:00,95197.5359419155
"70863",2018-09-20 14:40:00,93599.5429465461
"70864",2018-09-20 14:41:00,92869.0570316813
"70865",2018-09-20 14:42:00,94305.2790405868
"70866",2018-09-20 14:43:00,96630.2621677116
"70867",2018-09-20 14:44:00,93783.8847397073
"70868",2018-09-20 14:45:00,94669.6286884723
"70869",2018-09-20 14:46:00,94653.5071754921
"70870",2018-09-20 14:47:00,96755.5268956585
"70871",2018-09-20 14:48:00,93719.8710757075
"70872",2018-09-20 14:49:00,93734.2489824413
"70873",2018-09-20 14:50:00,93698.7332537949
"70874",2018-09-20 14:51:00,95438.1824706203
"70875",2018-09-20 14:52:00,96895.5914499175
"70876",2018-09-20 14:53:00,95539.1737477787
"70877",2018-09-20 14:54:00,99162.7395256889
"70878",2018-09-20 14:55:00,95414.5043978912
"70879",2018-09-20 14:56:00,92805.0870559711
"70880",2018-09-20 14:57:00,94416.3337077546
"70881",2018-09-20 14:58:00,92673.25927117
"70882",2018-09-20 14:59:00,93601.0928001529
"70883",2018-09-20 15:00:00,96892.8633447814
"70884",2018-09-20 15:01:00,93465.6180564118
"70885",2018-09-20 15:02:00,93441.1978390177
"70886",2018-09-20 15:03:00,93607.083387093
"70887",2018-09-20 15:04:00,93267.1676196174
"70888",2018-09-20 15:05:00,95060.2450984013
"70889",2018-09-20 15:06:00,94955.9498486669
"70890",2018-09-20 15:07:00,96951.1170324572
"70891",2018-09-20 15:08:00,93234.302565229
"70892",2018-09-20 15:09:00,92778.3848795286
"70893",2018-09-20 15:10:00,93641.0022708003
"70894",2018-09-20 15:11:00,93453.193958699
"70895",2018-09-20 15:12:00,96462.8063074111
"70896",2018-09-20 15:13:00,97794.4136463092
"70897",2018-09-20 15:14:00,95382.9611885595
"70898",2018-09-20 15:15:00,96550.7962559772
"70899",2018-09-20 15:16:00,93816.3426628886
"70900",2018-09-20 15:17:00,93662.5801326035
"70901",2018-09-20 15:18:00,94479.3396457505
"70902",2018-09-20 15:19:00,93687.1318447109
"70903",2018-09-20 15:20:00,93551.8872738899
"70904",2018-09-20 15:21:00,96301.7409540557
"70905",2018-09-20 15:22:00,94213.4401723786
"70906",2018-09-20 15:23:00,93434.8196084021
"70907",2018-09-20 15:24:00,93799.6750051842
"70908",2018-09-20 15:25:00,93099.2776053281
"70909",2018-09-20 15:26:00,93277.0511831528
"70910",2018-09-20 15:27:00,92470.3904476373
"70911",2018-09-20 15:28:00,93350.7777098929
"70912",2018-09-20 15:29:00,93392.3189034729
"70913",2018-09-20 15:30:00,94758.8420499155
"70914",2018-09-20 15:31:00,93147.1489433228
"70915",2018-09-20 15:32:00,93526.9713010987
"70916",2018-09-20 15:33:00,94021.2577272134
"70917",2018-09-20 15:34:00,93648.29857207
"70918",2018-09-20 15:35:00,93496.9632181108
"70919",2018-09-20 15:36:00,92423.4439394529
"70920",2018-09-20 15:37:00,93566.1431309448
"70921",2018-09-20 15:38:00,92857.4446794415
"70922",2018-09-20 15:39:00,93654.3115325378
"70923",2018-09-20 15:40:00,94510.4571026102
"70924",2018-09-20 15:41:00,93796.0136602393
"70925",2018-09-20 15:42:00,93462.9299405228
"70926",2018-09-20 15:43:00,93448.727851079
"70927",2018-09-20 15:44:00,93001.9315770809
"70928",2018-09-20 15:45:00,93072.3790483719
"70929",2018-09-20 15:46:00,93395.6522319486
"70930",2018-09-20 15:47:00,94630.7737491301
"70931",2018-09-20 15:48:00,93481.0516771281
"70932",2018-09-20 15:49:00,93231.8197318225
"70933",2018-09-20 15:50:00,97071.611014412
"70934",2018-09-20 15:51:00,93913.1886886213
"70935",2018-09-20 15:52:00,93397.1573227672
"70936",2018-09-20 15:53:00,93395.0643830371
"70937",2018-09-20 15:54:00,93411.6874979945
"70938",2018-09-20 15:55:00,93274.5358652383
"70939",2018-09-20 15:56:00,93309.8459667398
"70940",2018-09-20 15:57:00,92889.1060493065
"70941",2018-09-20 15:58:00,93179.6228153235
"70942",2018-09-20 15:59:00,93728.1408205132
"70943",2018-09-21 09:30:00,95316.0142585811
"70944",2018-09-21 09:31:00,93772.678412008
"70945",2018-09-21 09:32:00,93373.4654318132
"70946",2018-09-21 09:33:00,94435.8185590371
"70947",2018-09-21 09:34:00,95823.795667488
"70948",2018-09-21 09:35:00,92146.2197332381
"70949",2018-09-21 09:36:00,92773.9160956947
"70950",2018-09-21 09:37:00,93732.8204214655
"70951",2018-09-21 09:38:00,93240.8810206133
"70952",2018-09-21 09:39:00,96699.8468833046
"70953",2018-09-21 09:40:00,94758.5752757372
"70954",2018-09-21 09:41:00,94114.0431334656
"70955",2018-09-21 09:42:00,93091.9773377136
"70956",2018-09-21 09:43:00,91768.822064784
"70957",2018-09-21 09:44:00,91900.7418277095
"70958",2018-09-21 09:45:00,95486.0765972336
"70959",2018-09-21 09:46:00,92854.3249533716
"70960",2018-09-21 09:47:00,92987.0945213582
"70961",2018-09-21 09:48:00,92681.4292741572
"70962",2018-09-21 09:49:00,92256.6344884739
"70963",2018-09-21 09:50:00,94720.9624860328
"70964",2018-09-21 09:51:00,92938.173010906
"70965",2018-09-21 09:52:00,95611.4613491593
"70966",2018-09-21 09:53:00,93225.5221631987
"70967",2018-09-21 09:54:00,91998.006214744
"70968",2018-09-21 09:55:00,93192.3282421799
"70969",2018-09-21 09:56:00,96773.0705556606
"70970",2018-09-21 09:57:00,95662.631997693
"70971",2018-09-21 09:58:00,93529.5943104903
"70972",2018-09-21 09:59:00,98660.1577797544
"70973",2018-09-21 10:00:00,96353.2640022973
"70974",2018-09-21 10:01:00,93353.8988463984
"70975",2018-09-21 10:02:00,93047.7992739367
"70976",2018-09-21 10:03:00,93546.5169803036
"70977",2018-09-21 10:04:00,95651.5746348459
"70978",2018-09-21 10:05:00,94405.8176136362
"70979",2018-09-21 10:06:00,95681.6364908265
"70980",2018-09-21 10:07:00,93915.416261417
"70981",2018-09-21 10:08:00,93137.5849595858
"70982",2018-09-21 10:09:00,95510.6808644448
"70983",2018-09-21 10:10:00,92963.0126309759
"70984",2018-09-21 10:11:00,94017.1207547856
"70985",2018-09-21 10:12:00,92752.8688543255
"70986",2018-09-21 10:13:00,96933.8114161417
"70987",2018-09-21 10:14:00,93333.035916601
"70988",2018-09-21 10:15:00,93717.4350606301
"70989",2018-09-21 10:16:00,93465.1834177778
"70990",2018-09-21 10:17:00,92510.9571747682
"70991",2018-09-21 10:18:00,93436.3409021907
"70992",2018-09-21 10:19:00,92891.19888474
"70993",2018-09-21 10:20:00,93101.3623177156
"70994",2018-09-21 10:21:00,92230.7805496594
"70995",2018-09-21 10:22:00,92453.3228498768
"70996",2018-09-21 10:23:00,92296.9960411473
"70997",2018-09-21 10:24:00,93552.5295448418
"70998",2018-09-21 10:25:00,95629.5683516596
"70999",2018-09-21 10:26:00,92870.959127117
"71000",2018-09-21 10:27:00,93393.9546508727
"71001",2018-09-21 10:28:00,92947.4338701163
"71002",2018-09-21 10:29:00,92819.8149681405
"71003",2018-09-21 10:30:00,93149.6274879184
"71004",2018-09-21 10:31:00,92550.0595884586
"71005",2018-09-21 10:32:00,93131.7419299532
"71006",2018-09-21 10:33:00,92590.606893584
"71007",2018-09-21 10:34:00,92762.6199259729
"71008",2018-09-21 10:35:00,92591.3941301721
"71009",2018-09-21 10:36:00,93475.3992935561
"71010",2018-09-21 10:37:00,93406.5214386416
"71011",2018-09-21 10:38:00,94817.2851074494
"71012",2018-09-21 10:39:00,92979.5810799524
