"","dt","portfolio_val"
"6137",2003-02-25 14:14:00,98628.3303319907
"6138",2003-02-25 14:15:00,98599.2597629208
"6139",2003-02-25 14:16:00,98567.6298936087
"6140",2003-02-25 14:17:00,98600.1967158215
"6141",2003-02-25 14:18:00,98581.6559636609
"6142",2003-02-25 14:19:00,98601.1471606632
"6143",2003-02-25 14:20:00,98590.1284198542
"6144",2003-02-25 14:21:00,98582.0808309579
"6145",2003-02-25 14:22:00,98576.4656079638
"6146",2003-02-25 14:23:00,98573.206898308
"6147",2003-02-25 14:24:00,98589.5143155004
"6148",2003-02-25 14:25:00,98594.6606193979
"6149",2003-02-25 14:26:00,98585.1332666464
"6150",2003-02-25 14:27:00,98557.6915757068
"6151",2003-02-25 14:28:00,98570.4654612018
"6152",2003-02-25 14:29:00,101206.65043147
"6153",2003-02-25 14:30:00,98505.3550368717
"6154",2003-02-25 14:31:00,96059.3404136735
"6155",2003-02-25 14:32:00,96159.871886571
"6156",2003-02-25 14:33:00,96159.8644961337
"6157",2003-02-25 14:34:00,98562.3873137173
"6158",2003-02-25 14:35:00,101236.567050226
"6159",2003-02-25 14:36:00,98538.9481304811
"6160",2003-02-25 14:37:00,96538.0972782861
"6161",2003-02-25 14:38:00,98565.6012599216
"6162",2003-02-25 14:39:00,98551.5884534602
"6163",2003-02-25 14:40:00,98505.312502347
"6164",2003-02-25 14:41:00,101205.840359428
"6165",2003-02-25 14:42:00,98511.4358147491
"6166",2003-02-25 14:43:00,98550.8918001526
"6167",2003-02-25 14:44:00,98575.2338460974
"6168",2003-02-25 14:45:00,98543.3625433378
"6169",2003-02-25 14:46:00,98563.1895984811
"6170",2003-02-25 14:47:00,98530.2232890602
"6171",2003-02-25 14:48:00,101202.279132102
"6172",2003-02-25 14:49:00,98508.5298729919
"6173",2003-02-25 14:50:00,98532.8877739248
"6174",2003-02-25 14:51:00,98527.5751520262
"6175",2003-02-25 14:52:00,98529.3956240211
"6176",2003-02-25 14:53:00,98573.6973091502
"6177",2003-02-25 14:54:00,98582.3667718777
"6178",2003-02-25 14:55:00,98567.6552829435
"6179",2003-02-25 14:56:00,99462.1611594245
"6180",2003-02-25 14:57:00,98623.0345020909
"6181",2003-02-25 14:58:00,98582.7643130582
"6182",2003-02-25 14:59:00,96169.7670767895
"6183",2003-02-25 15:00:00,96146.7653001451
"6184",2003-02-25 15:01:00,98462.8738245221
"6185",2003-02-25 15:02:00,101234.420591728
"6186",2003-02-25 15:03:00,96836.4252062992
"6187",2003-02-25 15:04:00,98493.3549218715
"6188",2003-02-25 15:05:00,99502.1473220501
"6189",2003-02-25 15:06:00,101247.316378985
"6190",2003-02-25 15:07:00,96824.4271998224
"6191",2003-02-25 15:08:00,101204.898422398
"6192",2003-02-25 15:09:00,98585.2368875197
"6193",2003-02-25 15:10:00,96824.668406804
"6194",2003-02-25 15:11:00,96832.0244722823
"6195",2003-02-25 15:12:00,96826.5877971063
"6196",2003-02-25 15:13:00,101197.439362433
"6197",2003-02-25 15:14:00,98605.8735184576
"6198",2003-02-25 15:15:00,98538.0546269322
"6199",2003-02-25 15:16:00,98521.7947766703
"6200",2003-02-25 15:17:00,98537.6060695576
"6201",2003-02-25 15:18:00,98504.5734442718
"6202",2003-02-25 15:19:00,98537.3757667715
"6203",2003-02-25 15:20:00,101171.38681314
"6204",2003-02-25 15:21:00,98701.579114421
"6205",2003-02-25 15:22:00,101163.13997423
"6206",2003-02-25 15:23:00,98483.1364003129
"6207",2003-02-25 15:24:00,98538.4585306425
"6208",2003-02-25 15:25:00,98546.3838183746
"6209",2003-02-25 15:26:00,101149.772312154
"6210",2003-02-25 15:27:00,98512.1529469249
"6211",2003-02-25 15:28:00,101171.898302759
"6212",2003-02-25 15:29:00,98497.2481007663
"6213",2003-02-25 15:30:00,98487.3430110598
"6214",2003-02-25 15:31:00,101122.632958888
"6215",2003-02-25 15:32:00,98516.9299042817
"6216",2003-02-25 15:33:00,98376.8982597875
"6217",2003-02-25 15:34:00,98479.3924593466
"6218",2003-02-25 15:35:00,98504.3832165374
"6219",2003-02-25 15:36:00,95998.2227020098
"6220",2003-02-25 15:37:00,98719.5226254059
"6221",2003-02-25 15:38:00,98413.7935589725
"6222",2003-02-25 15:39:00,98457.9893792096
"6223",2003-02-25 15:40:00,94792.7209444637
"6224",2003-02-25 15:41:00,98451.930017175
"6225",2003-02-25 15:42:00,98476.672873384
"6226",2003-02-25 15:43:00,96036.2132587405
"6227",2003-02-25 15:44:00,98481.393819677
"6228",2003-02-25 15:45:00,101139.114982938
"6229",2003-02-25 15:46:00,98377.0389781927
"6230",2003-02-25 15:47:00,98444.1245728631
"6231",2003-02-25 15:48:00,101046.968648999
"6232",2003-02-25 15:49:00,98478.533163846
"6233",2003-02-25 15:50:00,98495.5563695348
"6234",2003-02-25 15:51:00,98502.6704423904
"6235",2003-02-25 15:52:00,98472.0643639543
"6236",2003-02-25 15:53:00,98425.0298113944
"6237",2003-02-25 15:54:00,98448.3213380779
"6238",2003-02-25 15:55:00,98461.931076953
"6239",2003-02-25 15:56:00,98407.747180358
"6240",2003-02-25 15:57:00,98482.42321013
"6241",2003-02-25 15:58:00,98495.3494616278
"6242",2003-02-25 15:59:00,98506.1790623861
"6243",2003-02-26 09:30:00,96486.5419453449
"6244",2003-02-26 09:31:00,98382.334458195
"6245",2003-02-26 09:32:00,98418.2317379021
"6246",2003-02-26 09:33:00,98378.0517719868
"6247",2003-02-26 09:34:00,94177.5626224971
"6248",2003-02-26 09:35:00,96280.9382681143
"6249",2003-02-26 09:36:00,95569.3125179843
"6250",2003-02-26 09:37:00,94595.1356855651
"6251",2003-02-26 09:38:00,96025.991220667
"6252",2003-02-26 09:39:00,98310.3484929094
"6253",2003-02-26 09:40:00,98330.3283506729
"6254",2003-02-26 09:41:00,98341.7030701011
"6255",2003-02-26 09:42:00,98334.9152118342
"6256",2003-02-26 09:43:00,98371.8723459515
"6257",2003-02-26 09:44:00,98202.0640372804
"6258",2003-02-26 09:45:00,98366.4092775742
"6259",2003-02-26 09:46:00,98352.6510153294
"6260",2003-02-26 09:47:00,100946.226774406
"6261",2003-02-26 09:48:00,98242.5959972218
"6262",2003-02-26 09:49:00,98331.2611025468
"6263",2003-02-26 09:50:00,100896.725227588
"6264",2003-02-26 09:51:00,98342.172237377
"6265",2003-02-26 09:52:00,98385.4182212998
"6266",2003-02-26 09:53:00,100986.181458857
"6267",2003-02-26 09:54:00,98431.6557792815
"6268",2003-02-26 09:55:00,101021.080405823
"6269",2003-02-26 09:56:00,98459.1876738938
"6270",2003-02-26 09:57:00,98421.0130719352
"6271",2003-02-26 09:58:00,98451.5058243408
"6272",2003-02-26 09:59:00,98333.4286889055
"6273",2003-02-26 10:00:00,98411.1273394784
"6274",2003-02-26 10:01:00,98283.9377914424
"6275",2003-02-26 10:02:00,96196.3397843876
"6276",2003-02-26 10:03:00,101019.167330043
"6277",2003-02-26 10:04:00,98419.7304657252
"6278",2003-02-26 10:05:00,98355.2282207485
"6279",2003-02-26 10:06:00,96154.2455940909
"6280",2003-02-26 10:07:00,98412.4466537484
"6281",2003-02-26 10:08:00,98304.421955089
"6282",2003-02-26 10:09:00,97832.6829111305
"6283",2003-02-26 10:10:00,96263.7396858871
"6284",2003-02-26 10:11:00,98354.8574533339
"6285",2003-02-26 10:12:00,100899.733635402
"6286",2003-02-26 10:13:00,98366.8641309452
"6287",2003-02-26 10:14:00,98375.6931344843
"6288",2003-02-26 10:15:00,98408.1735163579
"6289",2003-02-26 10:16:00,98406.277678384
"6290",2003-02-26 10:17:00,100991.523806586
"6291",2003-02-26 10:18:00,98407.539706987
"6292",2003-02-26 10:19:00,98403.008864
"6293",2003-02-26 10:20:00,98314.6669189882
"6294",2003-02-26 10:21:00,100709.921850442
"6295",2003-02-26 10:22:00,98398.4599317094
"6296",2003-02-26 10:23:00,98440.0473523978
"6297",2003-02-26 10:24:00,98432.855902835
"6298",2003-02-26 10:25:00,98393.5848415473
"6299",2003-02-26 10:26:00,98401.9337246514
"6300",2003-02-26 10:27:00,98380.4331630075
"6301",2003-02-26 10:28:00,98414.3878540744
"6302",2003-02-26 10:29:00,100941.260532651
"6303",2003-02-26 10:30:00,98349.0572887828
"6304",2003-02-26 10:31:00,98399.7032880223
"6305",2003-02-26 10:32:00,98270.387054273
"6306",2003-02-26 10:33:00,98394.464995518
"6307",2003-02-26 10:34:00,98376.5734599427
"6308",2003-02-26 10:35:00,98425.2187541578
"6309",2003-02-26 10:36:00,98366.0762012778
"6310",2003-02-26 10:37:00,98411.9604298776
"6311",2003-02-26 10:38:00,98410.3787785942
"6312",2003-02-26 10:39:00,98422.2491830438
"6313",2003-02-26 10:40:00,98454.2985961713
"6314",2003-02-26 10:41:00,98458.9090872872
"6315",2003-02-26 10:42:00,98463.1999714734
"6316",2003-02-26 10:43:00,98391.4828498155
"6317",2003-02-26 10:44:00,98466.4617518067
"6318",2003-02-26 10:45:00,98421.7678955963
"6319",2003-02-26 10:46:00,98397.3935051858
"6320",2003-02-26 10:47:00,98419.8998615065
"6321",2003-02-26 10:48:00,98310.8965415095
"6322",2003-02-26 10:49:00,98438.7365175822
"6323",2003-02-26 10:50:00,98434.3928739937
"6324",2003-02-26 10:51:00,98438.1555056923
"6325",2003-02-26 10:52:00,98422.8485381211
"6326",2003-02-26 10:53:00,98440.6432863772
"6327",2003-02-26 10:54:00,98428.9292853485
"6328",2003-02-26 10:55:00,98423.1365126899
"6329",2003-02-26 10:56:00,98432.5288728743
"6330",2003-02-26 10:57:00,98408.5933999529
"6331",2003-02-26 10:58:00,98406.7133719897
"6332",2003-02-26 10:59:00,98443.3795147202
"6333",2003-02-26 11:00:00,98101.6010999141
"6334",2003-02-26 11:01:00,98394.3445371446
"6335",2003-02-26 11:02:00,98427.8467337377
"6336",2003-02-26 11:03:00,98334.5052557528
"6337",2003-02-26 11:04:00,98416.9784216153
"6338",2003-02-26 11:05:00,98432.7422539812
"6339",2003-02-26 11:06:00,98427.7422539812
"6340",2003-02-26 11:07:00,98418.8352373538
"6341",2003-02-26 11:08:00,98444.4538161407
"6342",2003-02-26 11:09:00,98430.4804455398
"6343",2003-02-26 11:10:00,98419.9035835772
"6344",2003-02-26 11:11:00,98443.4815706398
"6345",2003-02-26 11:12:00,98413.6828856575
"6346",2003-02-26 11:13:00,98453.9269820033
"6347",2003-02-26 11:14:00,98465.3923235608
"6348",2003-02-26 11:15:00,98456.7925080502
"6349",2003-02-26 11:16:00,98370.5169929361
"6350",2003-02-26 11:17:00,98465.5412474775
"6351",2003-02-26 11:18:00,98472.2978962985
"6352",2003-02-26 11:19:00,98453.4896894765
"6353",2003-02-26 11:20:00,98460.9278936308
"6354",2003-02-26 11:21:00,98446.0530143006
"6355",2003-02-26 11:22:00,98284.2955515983
"6356",2003-02-26 11:23:00,98403.0065370741
"6357",2003-02-26 11:24:00,98427.3446008511
"6358",2003-02-26 11:25:00,98203.2516140958
"6359",2003-02-26 11:26:00,98454.2556463769
"6360",2003-02-26 11:27:00,98216.0408301712
"6361",2003-02-26 11:28:00,98382.165020527
"6362",2003-02-26 11:29:00,98459.740187117
"6363",2003-02-26 11:30:00,98469.7300146739
"6364",2003-02-26 11:31:00,98475.3486543532
"6365",2003-02-26 11:32:00,98471.7325819386
"6366",2003-02-26 11:33:00,98469.3875947025
"6367",2003-02-26 11:34:00,98210.0089632735
"6368",2003-02-26 11:35:00,98457.1666606883
"6369",2003-02-26 11:36:00,98456.6267757165
"6370",2003-02-26 11:37:00,98459.4119473797
"6371",2003-02-26 11:38:00,98417.5339304423
"6372",2003-02-26 11:39:00,98431.0110836721
"6373",2003-02-26 11:40:00,98424.195292775
"6374",2003-02-26 11:41:00,98421.9378739376
"6375",2003-02-26 11:42:00,100807.888484826
"6376",2003-02-26 11:43:00,98217.4168479417
"6377",2003-02-26 11:44:00,98448.1067180995
"6378",2003-02-26 11:45:00,98449.0333553966
"6379",2003-02-26 11:46:00,98418.1657025623
"6380",2003-02-26 11:47:00,100767.203780964
"6381",2003-02-26 11:48:00,98417.6141798693
"6382",2003-02-26 11:49:00,98420.6949855475
"6383",2003-02-26 11:50:00,98209.6732268111
"6384",2003-02-26 11:51:00,98454.8751344286
"6385",2003-02-26 11:52:00,98466.507799204
"6386",2003-02-26 11:53:00,98468.3978768218
"6387",2003-02-26 11:54:00,98235.0035955853
"6388",2003-02-26 11:55:00,98457.2515729243
"6389",2003-02-26 11:56:00,98228.6935700575
"6390",2003-02-26 11:57:00,98460.3751646157
"6391",2003-02-26 11:58:00,98464.3323786025
"6392",2003-02-26 11:59:00,98464.0266681285
"6393",2003-02-26 12:00:00,98388.6832098707
"6394",2003-02-26 12:01:00,98454.1737327349
"6395",2003-02-26 12:02:00,98113.8891558163
"6396",2003-02-26 12:03:00,98471.8527584382
"6397",2003-02-26 12:04:00,101035.9695102
"6398",2003-02-26 12:05:00,98450.7970165819
"6399",2003-02-26 12:06:00,98349.5231007375
"6400",2003-02-26 12:07:00,101025.811235475
"6401",2003-02-26 12:08:00,98041.6210906798
"6402",2003-02-26 12:09:00,98026.4950940342
"6403",2003-02-26 12:10:00,98433.3350116561
"6404",2003-02-26 12:11:00,98445.2845117414
"6405",2003-02-26 12:12:00,101043.893450075
"6406",2003-02-26 12:13:00,101036.047578278
"6407",2003-02-26 12:14:00,98468.3674932527
"6408",2003-02-26 12:15:00,98460.6312954314
"6409",2003-02-26 12:16:00,98461.629766453
"6410",2003-02-26 12:17:00,98455.8603355109
"6411",2003-02-26 12:18:00,96327.5404486956
"6412",2003-02-26 12:19:00,98436.173538317
"6413",2003-02-26 12:20:00,101007.711052005
"6414",2003-02-26 12:21:00,98422.7226530349
"6415",2003-02-26 12:22:00,98381.749069792
"6416",2003-02-26 12:23:00,98450.0483658576
"6417",2003-02-26 12:24:00,98429.1516106632
"6418",2003-02-26 12:25:00,98436.4423253115
"6419",2003-02-26 12:26:00,98204.512900841
"6420",2003-02-26 12:27:00,98191.5696270726
"6421",2003-02-26 12:28:00,98423.7432734735
"6422",2003-02-26 12:29:00,98403.2388729028
"6423",2003-02-26 12:30:00,98391.2817547835
"6424",2003-02-26 12:31:00,101014.643782024
"6425",2003-02-26 12:32:00,98432.872191663
"6426",2003-02-26 12:33:00,98422.8278766714
"6427",2003-02-26 12:34:00,98427.1105628796
"6428",2003-02-26 12:35:00,98321.1605593206
"6429",2003-02-26 12:36:00,98422.1570500694
"6430",2003-02-26 12:37:00,98426.6791178586
"6431",2003-02-26 12:38:00,98319.041451625
"6432",2003-02-26 12:39:00,98431.5688132443
"6433",2003-02-26 12:40:00,98444.0415968222
"6434",2003-02-26 12:41:00,98421.0723734778
"6435",2003-02-26 12:42:00,98450.6706600101
"6436",2003-02-26 12:43:00,98443.4173607138
"6437",2003-02-26 12:44:00,98442.7335024227
"6438",2003-02-26 12:45:00,100993.025439597
"6439",2003-02-26 12:46:00,101000.200961279
"6440",2003-02-26 12:47:00,98427.1987077847
"6441",2003-02-26 12:48:00,98408.649605242
"6442",2003-02-26 12:49:00,98430.7521337259
"6443",2003-02-26 12:50:00,98431.7473673776
"6444",2003-02-26 12:51:00,98361.8716416578
"6445",2003-02-26 12:52:00,98442.2227019648
"6446",2003-02-26 12:53:00,98438.6497265067
"6447",2003-02-26 12:54:00,98434.591569261
"6448",2003-02-26 12:55:00,98431.0205977386
"6449",2003-02-26 12:56:00,101022.477934623
"6450",2003-02-26 12:57:00,98428.3022077582
"6451",2003-02-26 12:58:00,98412.3257739817
"6452",2003-02-26 12:59:00,98415.2414538484
"6453",2003-02-26 13:00:00,98404.9004944775
"6454",2003-02-26 13:01:00,98418.5419521474
"6455",2003-02-26 13:02:00,98430.6147055357
"6456",2003-02-26 13:03:00,98407.6535642502
"6457",2003-02-26 13:04:00,98402.6703387588
"6458",2003-02-26 13:05:00,98401.8443613552
"6459",2003-02-26 13:06:00,98407.2863422342
"6460",2003-02-26 13:07:00,98396.7364381279
"6461",2003-02-26 13:08:00,98177.4150341275
"6462",2003-02-26 13:09:00,98397.4007031591
"6463",2003-02-26 13:10:00,98169.8064141674
"6464",2003-02-26 13:11:00,98389.7550852134
"6465",2003-02-26 13:12:00,98181.2846937308
"6466",2003-02-26 13:13:00,98404.706267707
"6467",2003-02-26 13:14:00,98409.5702647756
"6468",2003-02-26 13:15:00,97981.3727953586
"6469",2003-02-26 13:16:00,98192.3078014496
"6470",2003-02-26 13:17:00,98186.6342840354
"6471",2003-02-26 13:18:00,98427.2769220465
"6472",2003-02-26 13:19:00,98400.8500559106
"6473",2003-02-26 13:20:00,98411.9903716677
"6474",2003-02-26 13:21:00,98209.6058333993
"6475",2003-02-26 13:22:00,98190.0084741575
"6476",2003-02-26 13:23:00,98419.3284244558
"6477",2003-02-26 13:24:00,98406.9366492671
"6478",2003-02-26 13:25:00,101029.098260624
"6479",2003-02-26 13:26:00,98419.0997896019
"6480",2003-02-26 13:27:00,98418.4217884322
"6481",2003-02-26 13:28:00,98420.1451822773
"6482",2003-02-26 13:29:00,100982.809999619
"6483",2003-02-26 13:30:00,98420.3928394577
"6484",2003-02-26 13:31:00,100987.12533085
"6485",2003-02-26 13:32:00,98387.1629567298
"6486",2003-02-26 13:33:00,98423.2659185529
"6487",2003-02-26 13:34:00,98427.0351697249
"6488",2003-02-26 13:35:00,98427.2550362912
"6489",2003-02-26 13:36:00,98407.9574220034
"6490",2003-02-26 13:37:00,98443.6809072538
"6491",2003-02-26 13:38:00,98371.4911300817
"6492",2003-02-26 13:39:00,98435.0401722752
"6493",2003-02-26 13:40:00,98434.2237788871
"6494",2003-02-26 13:41:00,98412.5328528976
"6495",2003-02-26 13:42:00,98420.756134574
"6496",2003-02-26 13:43:00,98422.8845850817
"6497",2003-02-26 13:44:00,98425.5000980415
"6498",2003-02-26 13:45:00,98412.5552952948
"6499",2003-02-26 13:46:00,98410.8653898325
"6500",2003-02-26 13:47:00,98402.6303896156
"6501",2003-02-26 13:48:00,98363.0271116049
"6502",2003-02-26 13:49:00,98410.3269312956
"6503",2003-02-26 13:50:00,98372.8710659023
"6504",2003-02-26 13:51:00,98413.0589240864
"6505",2003-02-26 13:52:00,98407.5980338577
"6506",2003-02-26 13:53:00,98378.216555935
"6507",2003-02-26 13:54:00,98412.6796497461
"6508",2003-02-26 13:55:00,98412.8174988942
"6509",2003-02-26 13:56:00,98407.1309839085
"6510",2003-02-26 13:57:00,98396.4279235922
"6511",2003-02-26 13:58:00,98464.5202861361
"6512",2003-02-26 13:59:00,96647.0555025216
"6513",2003-02-26 14:00:00,100974.556918541
"6514",2003-02-26 14:01:00,98399.134858188
"6515",2003-02-26 14:02:00,100988.483262564
"6516",2003-02-26 14:03:00,98393.0029470008
"6517",2003-02-26 14:04:00,100953.541382168
"6518",2003-02-26 14:05:00,98384.4902296047
"6519",2003-02-26 14:06:00,100974.49805391
"6520",2003-02-26 14:07:00,98444.7436888612
"6521",2003-02-26 14:08:00,98407.4948635939
"6522",2003-02-26 14:09:00,98421.2038780857
"6523",2003-02-26 14:10:00,98398.2543003499
"6524",2003-02-26 14:11:00,96222.9022728312
"6525",2003-02-26 14:12:00,98402.6686908519
"6526",2003-02-26 14:13:00,98380.2026802079
"6527",2003-02-26 14:14:00,98409.9049744778
"6528",2003-02-26 14:15:00,100986.156385014
"6529",2003-02-26 14:16:00,98366.9033770109
"6530",2003-02-26 14:17:00,98415.1621390267
"6531",2003-02-26 14:18:00,98396.9438542322
"6532",2003-02-26 14:19:00,100970.807040296
"6533",2003-02-26 14:20:00,98388.538497017
"6534",2003-02-26 14:21:00,98384.0395208131
"6535",2003-02-26 14:22:00,98376.7628841366
"6536",2003-02-26 14:23:00,98390.410111225
"6537",2003-02-26 14:24:00,98370.7318096272
"6538",2003-02-26 14:25:00,98355.9490110801
"6539",2003-02-26 14:26:00,98288.9550013074
"6540",2003-02-26 14:27:00,99225.4338352437
"6541",2003-02-26 14:28:00,98369.7456949533
"6542",2003-02-26 14:29:00,98364.378876017
"6543",2003-02-26 14:30:00,98364.3184409361
"6544",2003-02-26 14:31:00,98332.7805881326
"6545",2003-02-26 14:32:00,98346.7875349261
"6546",2003-02-26 14:33:00,98276.1785029701
"6547",2003-02-26 14:34:00,98385.3427945861
"6548",2003-02-26 14:35:00,98396.4372478064
"6549",2003-02-26 14:36:00,98182.365550651
"6550",2003-02-26 14:37:00,98392.5122744114
"6551",2003-02-26 14:38:00,98167.2585406272
"6552",2003-02-26 14:39:00,98386.5710913194
"6553",2003-02-26 14:40:00,98272.7082216993
"6554",2003-02-26 14:41:00,98381.354555784
"6555",2003-02-26 14:42:00,98349.528508165
"6556",2003-02-26 14:43:00,98053.86547463
"6557",2003-02-26 14:44:00,96229.7086832101
"6558",2003-02-26 14:45:00,96259.7770574157
"6559",2003-02-26 14:46:00,98343.9938660253
"6560",2003-02-26 14:47:00,98333.9041791534
"6561",2003-02-26 14:48:00,100942.684312587
"6562",2003-02-26 14:49:00,98375.3549855272
"6563",2003-02-26 14:50:00,98367.1663291463
"6564",2003-02-26 14:51:00,100879.657564165
"6565",2003-02-26 14:52:00,98352.2266272755
"6566",2003-02-26 14:53:00,98336.1855692515
"6567",2003-02-26 14:54:00,98351.7925660242
"6568",2003-02-26 14:55:00,96085.23546791
"6569",2003-02-26 14:56:00,98324.8660519434
"6570",2003-02-26 14:57:00,98268.9957052851
"6571",2003-02-26 14:58:00,98253.5395124655
"6572",2003-02-26 14:59:00,98326.1660519488
"6573",2003-02-26 15:00:00,98354.6924896558
"6574",2003-02-26 15:01:00,98361.1811406216
"6575",2003-02-26 15:02:00,96256.9553715723
"6576",2003-02-26 15:03:00,96018.1077144929
"6577",2003-02-26 15:04:00,98307.7642550673
"6578",2003-02-26 15:05:00,98353.2481528314
"6579",2003-02-26 15:06:00,98347.6654546117
"6580",2003-02-26 15:07:00,98352.7772614525
"6581",2003-02-26 15:08:00,98340.6239462942
"6582",2003-02-26 15:09:00,89593.641382369
"6583",2003-02-26 15:10:00,98336.1470716254
"6584",2003-02-26 15:11:00,98355.4846163949
"6585",2003-02-26 15:12:00,98345.027385791
"6586",2003-02-26 15:13:00,96986.1026133158
"6587",2003-02-26 15:14:00,97051.7427195143
"6588",2003-02-26 15:15:00,98285.8746455601
"6589",2003-02-26 15:16:00,96118.1303011266
"6590",2003-02-26 15:17:00,95021.547582802
"6591",2003-02-26 15:18:00,98870.0646738971
"6592",2003-02-26 15:19:00,98353.6689017098
"6593",2003-02-26 15:20:00,100961.200538129
"6594",2003-02-26 15:21:00,98332.4081953715
"6595",2003-02-26 15:22:00,98338.4319615609
"6596",2003-02-26 15:23:00,96266.6185782885
"6597",2003-02-26 15:24:00,96228.6560269279
"6598",2003-02-26 15:25:00,100874.667579367
"6599",2003-02-26 15:26:00,100912.570945666
